pf1,pf2,overlap_nuc,within_pareto,zscore_dist,pair,frame
PF00004,PF07679,199,False,0.4792413646329567,PF00004_PF07679,1
PF00004,PF07679,202,False,0.8050534915648406,PF00004_PF07679,1
PF00004,PF07679,205,False,0.8269573084502235,PF00004_PF07679,1
PF00004,PF07679,208,False,0.43079118445456827,PF00004_PF07679,1
PF00004,PF07679,211,False,0.9140265156210325,PF00004_PF07679,1
PF00004,PF07679,214,False,0.7461034169912646,PF00004_PF07679,1
PF00004,PF07679,217,False,1.036563197507063,PF00004_PF07679,1
PF00004,PF07679,220,False,0.8146896773954249,PF00004_PF07679,1
PF00004,PF07679,14,True,-1.903483126970747,PF00004_PF07679,2
PF00004,PF07679,17,True,-1.6983800934342796,PF00004_PF07679,2
PF00004,PF07679,20,True,-2.1817128422135794,PF00004_PF07679,2
PF00004,PF07679,23,True,-1.867601481531013,PF00004_PF07679,2
PF00004,PF07679,26,True,-2.493183207574709,PF00004_PF07679,2
PF00004,PF07679,29,True,-2.6680105099083535,PF00004_PF07679,2
PF00004,PF07679,32,True,-1.937034826828715,PF00004_PF07679,2
PF00004,PF07679,35,True,-1.8041931668689533,PF00004_PF07679,2
PF00004,PF07679,38,True,-1.8846264779549382,PF00004_PF07679,2
PF00004,PF07679,41,True,-1.8684739783139377,PF00004_PF07679,2
PF00004,PF07679,44,True,-1.8036629859020108,PF00004_PF07679,2
PF00004,PF07679,47,True,-2.2248704647890016,PF00004_PF07679,2
PF00004,PF07679,50,True,-1.6688204952714192,PF00004_PF07679,2
PF00004,PF07679,53,True,-1.7832690471955368,PF00004_PF07679,2
PF00004,PF07679,56,True,-1.8502255067166797,PF00004_PF07679,2
PF00004,PF07679,59,True,-1.7476176036742317,PF00004_PF07679,2
PF00004,PF07679,62,True,-1.6383765679429618,PF00004_PF07679,2
PF00004,PF07679,65,True,-1.6749713546507508,PF00004_PF07679,2
PF00004,PF07679,68,True,-1.7965643903201407,PF00004_PF07679,2
PF00004,PF07679,71,True,-1.7158385810882875,PF00004_PF07679,2
PF00004,PF07679,74,True,-1.7528335637153283,PF00004_PF07679,2
PF00004,PF07679,77,True,-1.5011115679907967,PF00004_PF07679,2
PF00004,PF07679,80,True,-1.6055576830067515,PF00004_PF07679,2
PF00004,PF07679,83,True,-1.9269811171784295,PF00004_PF07679,2
PF00004,PF07679,86,True,-1.519484716872149,PF00004_PF07679,2
PF00004,PF07679,89,True,-1.5840556642455028,PF00004_PF07679,2
PF00004,PF07679,92,True,-1.4877762576600546,PF00004_PF07679,2
PF00004,PF07679,95,True,-1.5954644439967227,PF00004_PF07679,2
PF00004,PF07679,98,True,-1.5529240156834518,PF00004_PF07679,2
PF00004,PF07679,101,True,-1.527766821049305,PF00004_PF07679,2
PF00004,PF07679,104,True,-1.4024410537051293,PF00004_PF07679,2
PF00004,PF07679,107,True,-1.6057017049842315,PF00004_PF07679,2
PF00004,PF07679,110,True,-1.346348092508982,PF00004_PF07679,2
PF00004,PF07679,113,True,-1.387652589685686,PF00004_PF07679,2
PF00004,PF07679,116,True,-1.3041395083643623,PF00004_PF07679,2
PF00004,PF07679,119,True,-1.444833518737608,PF00004_PF07679,2
PF00004,PF07679,122,True,-1.2633736436541843,PF00004_PF07679,2
PF00004,PF07679,125,True,-1.3548450288556206,PF00004_PF07679,2
PF00004,PF07679,128,True,-1.3676046107803372,PF00004_PF07679,2
PF00004,PF07679,131,True,-1.310246421193346,PF00004_PF07679,2
PF00004,PF07679,134,True,-1.3144052054930244,PF00004_PF07679,2
PF00004,PF07679,137,True,-1.2670190253065603,PF00004_PF07679,2
PF00004,PF07679,140,True,-1.1210347622717691,PF00004_PF07679,2
PF00004,PF07679,143,True,-1.2424195677888503,PF00004_PF07679,2
PF00004,PF07679,146,True,-1.2315436032201594,PF00004_PF07679,2
PF00004,PF07679,149,True,-1.2386086003471108,PF00004_PF07679,2
PF00004,PF07679,152,True,-1.085414408289958,PF00004_PF07679,2
PF00004,PF07679,155,True,-1.166437050559196,PF00004_PF07679,2
PF00004,PF07679,158,True,-1.0669384003878066,PF00004_PF07679,2
PF00004,PF07679,161,True,-0.8190430914434008,PF00004_PF07679,2
PF00004,PF07679,164,True,-0.9991782651848211,PF00004_PF07679,2
PF00004,PF07679,167,True,-0.95416329600673,PF00004_PF07679,2
PF00004,PF07679,170,True,-1.155032020195715,PF00004_PF07679,2
PF00004,PF07679,173,True,-0.8053362173296903,PF00004_PF07679,2
PF00004,PF07679,176,True,-0.8978527933869639,PF00004_PF07679,2
PF00004,PF07679,179,True,-0.821055196038324,PF00004_PF07679,2
PF00004,PF07679,182,True,-0.9424934710438154,PF00004_PF07679,2
PF00004,PF07679,185,True,-0.7734362868108537,PF00004_PF07679,2
PF00004,PF07679,188,True,-0.7354094358954205,PF00004_PF07679,2
PF00004,PF07679,191,True,-0.650022919924672,PF00004_PF07679,2
PF00004,PF07679,194,True,-0.6282404343697187,PF00004_PF07679,2
PF00004,PF07679,197,True,-0.4437957219107207,PF00004_PF07679,2
PF00004,PF07679,200,True,-0.48856856624188627,PF00004_PF07679,2
PF00004,PF07679,203,True,-0.7781314050218869,PF00004_PF07679,2
PF00004,PF07679,206,True,-0.9400091739802425,PF00004_PF07679,2
PF00004,PF07679,209,True,-0.45675068807675,PF00004_PF07679,2
PF00004,PF07679,212,True,-0.3311718417556737,PF00004_PF07679,2
PF00004,PF07679,215,True,-0.25563291379994063,PF00004_PF07679,2
PF00004,PF07679,218,True,-0.21945281867037403,PF00004_PF07679,2
PF00004,PF07679,221,True,-0.37374086136694207,PF00004_PF07679,2
PF00004,PF00009,12,True,-2.3047046657846946,PF00004_PF00009,0
PF00004,PF00009,15,True,-2.2352734827911096,PF00004_PF00009,0
PF00004,PF00009,18,True,-1.854537145626082,PF00004_PF00009,0
PF00004,PF00009,21,True,-1.953401908115336,PF00004_PF00009,0
PF00004,PF00009,24,True,-2.0608267008736934,PF00004_PF00009,0
PF00004,PF00009,27,True,-1.855154419967423,PF00004_PF00009,0
PF00004,PF00009,30,True,-1.7023552684035157,PF00004_PF00009,0
PF00004,PF00009,33,True,-2.1970043532327033,PF00004_PF00009,0
PF00004,PF00009,36,True,-1.5886292172035044,PF00004_PF00009,0
PF00004,PF00009,39,True,-1.6658176598553625,PF00004_PF00009,0
PF00004,PF00009,42,True,-1.534366343931538,PF00004_PF00009,0
PF00004,PF00009,45,True,-1.5839169130660917,PF00004_PF00009,0
PF00004,PF00009,48,True,-1.575945847003142,PF00004_PF00009,0
PF00004,PF00009,51,True,-1.634230848145586,PF00004_PF00009,0
PF00004,PF00009,54,True,-1.6036307604555526,PF00004_PF00009,0
PF00004,PF00009,57,True,-1.6418899194156884,PF00004_PF00009,0
PF00004,PF00009,60,True,-1.3835684772413082,PF00004_PF00009,0
PF00004,PF00009,63,True,-1.6317774903527493,PF00004_PF00009,0
PF00004,PF00009,66,True,-1.5210235151493994,PF00004_PF00009,0
PF00004,PF00009,69,True,-1.2917666529831002,PF00004_PF00009,0
PF00004,PF00009,72,True,-1.5643213961215732,PF00004_PF00009,0
PF00004,PF00009,75,True,-1.4422863042912346,PF00004_PF00009,0
PF00004,PF00009,78,True,-1.3750778917357078,PF00004_PF00009,0
PF00004,PF00009,81,True,-1.2695921145428979,PF00004_PF00009,0
PF00004,PF00009,84,True,-1.7399883302965367,PF00004_PF00009,0
PF00004,PF00009,87,True,-1.447384066090215,PF00004_PF00009,0
PF00004,PF00009,90,True,-1.3511237184163751,PF00004_PF00009,0
PF00004,PF00009,93,True,-1.101545691142727,PF00004_PF00009,0
PF00004,PF00009,96,True,-1.3552417070565665,PF00004_PF00009,0
PF00004,PF00009,99,True,-1.5207982204515857,PF00004_PF00009,0
PF00004,PF00009,102,True,-1.3729630560685313,PF00004_PF00009,0
PF00004,PF00009,105,True,-1.4726095398997914,PF00004_PF00009,0
PF00004,PF00009,108,True,-1.248469648194974,PF00004_PF00009,0
PF00004,PF00009,111,True,-0.9798396501509806,PF00004_PF00009,0
PF00004,PF00009,114,True,-0.8739976444952064,PF00004_PF00009,0
PF00004,PF00009,117,True,-0.9956769748754604,PF00004_PF00009,0
PF00004,PF00009,120,True,-1.270052384286268,PF00004_PF00009,0
PF00004,PF00009,123,True,-0.7474559692197825,PF00004_PF00009,0
PF00004,PF00009,126,True,-1.1906285535717431,PF00004_PF00009,0
PF00004,PF00009,129,True,-0.690021106840872,PF00004_PF00009,0
PF00004,PF00009,132,True,-0.9332751987810647,PF00004_PF00009,0
PF00004,PF00009,135,True,-0.5080899807304938,PF00004_PF00009,0
PF00004,PF00009,138,True,-0.8111110725434586,PF00004_PF00009,0
PF00004,PF00009,141,True,-0.31917326569655113,PF00004_PF00009,0
PF00004,PF00009,144,True,-0.17448959822484736,PF00004_PF00009,0
PF00004,PF00009,147,True,-0.352498315760409,PF00004_PF00009,0
PF00004,PF00009,150,True,-0.4790650863545803,PF00004_PF00009,0
PF00004,PF00009,153,True,-0.524498051838254,PF00004_PF00009,0
PF00004,PF00009,156,False,0.03924277925493652,PF00004_PF00009,0
PF00004,PF00009,159,True,-0.11463759866490147,PF00004_PF00009,0
PF00004,PF00009,162,True,-0.7695331630678093,PF00004_PF00009,0
PF00004,PF00009,165,True,-0.7942589616876291,PF00004_PF00009,0
PF00004,PF00009,168,True,-0.29695245734694764,PF00004_PF00009,0
PF00004,PF00009,171,True,-0.38717670974355195,PF00004_PF00009,0
PF00004,PF00009,174,True,-0.3235801524958922,PF00004_PF00009,0
PF00004,PF00009,177,True,-0.09913858325008663,PF00004_PF00009,0
PF00004,PF00009,180,False,0.33244263576387073,PF00004_PF00009,0
PF00004,PF00009,183,True,-0.21239379311143927,PF00004_PF00009,0
PF00004,PF00009,186,False,0.4088093481927021,PF00004_PF00009,0
PF00004,PF00009,189,True,-0.26499584815368205,PF00004_PF00009,0
PF00004,PF00009,192,True,-0.046994601402118266,PF00004_PF00009,0
PF00004,PF00009,195,False,0.29587040027617845,PF00004_PF00009,0
PF00004,PF00009,198,False,0.348359899774673,PF00004_PF00009,0
PF00004,PF00009,201,False,0.6154771863420007,PF00004_PF00009,0
PF00004,PF00009,204,False,0.5129577061219458,PF00004_PF00009,0
PF00004,PF00009,207,False,0.2622876423739578,PF00004_PF00009,0
PF00004,PF00009,210,False,0.584035211447579,PF00004_PF00009,0
PF00004,PF00009,213,False,0.23951103399264026,PF00004_PF00009,0
PF00004,PF00009,216,False,0.33304454861108096,PF00004_PF00009,0
PF00004,PF00009,219,False,0.5949504791433501,PF00004_PF00009,0
PF00004,PF00009,222,False,0.330207452633718,PF00004_PF00009,0
PF00004,PF00009,225,False,0.03395993078464883,PF00004_PF00009,0
PF00004,PF00009,228,False,0.9216069107596847,PF00004_PF00009,0
PF00004,PF00009,231,False,0.690964825467788,PF00004_PF00009,0
PF00004,PF00009,234,False,0.9751828142198525,PF00004_PF00009,0
PF00004,PF00009,237,False,0.7433924941167365,PF00004_PF00009,0
PF00004,PF00009,240,False,0.3687270643725797,PF00004_PF00009,0
PF00004,PF00009,243,False,0.6409243720875439,PF00004_PF00009,0
PF00004,PF00009,246,False,0.7460812502152597,PF00004_PF00009,0
PF00004,PF00009,249,False,0.7812324761346773,PF00004_PF00009,0
PF00004,PF00009,252,False,0.9900501109319712,PF00004_PF00009,0
PF00004,PF00009,255,False,0.9410469720146942,PF00004_PF00009,0
PF00004,PF00009,258,False,0.7315311352181695,PF00004_PF00009,0
PF00004,PF00009,261,False,0.9734167839882892,PF00004_PF00009,0
PF00004,PF00009,264,False,0.8279276420283308,PF00004_PF00009,0
PF00004,PF00009,267,False,0.7450126693905955,PF00004_PF00009,0
PF00004,PF00009,270,False,0.8477072081848889,PF00004_PF00009,0
PF00004,PF00009,273,False,1.1514182601143266,PF00004_PF00009,0
PF00004,PF00009,276,False,1.3877720885349523,PF00004_PF00009,0
PF00004,PF00009,279,False,1.0072578042047577,PF00004_PF00009,0
PF00004,PF00009,282,False,0.9342582294909925,PF00004_PF00009,0
PF00004,PF00009,285,False,1.7968813249750863,PF00004_PF00009,0
PF00004,PF00009,288,False,1.4448724733968024,PF00004_PF00009,0
PF00004,PF00009,291,False,1.3431649098474916,PF00004_PF00009,0
PF00004,PF00009,294,False,1.8585717437136517,PF00004_PF00009,0
PF00004,PF00009,297,False,1.731218013432381,PF00004_PF00009,0
PF00004,PF00009,300,False,1.6446758012030627,PF00004_PF00009,0
PF00004,PF00009,303,False,1.618478003698571,PF00004_PF00009,0
PF00004,PF00009,306,False,1.7479980851927932,PF00004_PF00009,0
PF00004,PF00009,309,False,2.1027195028169503,PF00004_PF00009,0
PF00004,PF00009,312,False,1.9581944948084775,PF00004_PF00009,0
PF00004,PF00009,315,False,1.9839874381341305,PF00004_PF00009,0
PF00004,PF00009,318,False,1.8675532127658392,PF00004_PF00009,0
PF00004,PF00009,321,False,1.8377022853448906,PF00004_PF00009,0
PF00004,PF00009,324,False,2.2388518690700585,PF00004_PF00009,0
PF00004,PF00009,13,True,-1.7350595163635634,PF00004_PF00009,1
PF00004,PF00009,16,True,-2.320697104849179,PF00004_PF00009,1
PF00004,PF00009,19,True,-2.0577499333392075,PF00004_PF00009,1
PF00004,PF00009,22,True,-1.6428296863522707,PF00004_PF00009,1
PF00004,PF00009,25,True,-1.815215614419078,PF00004_PF00009,1
PF00004,PF00009,28,True,-1.9312841948754365,PF00004_PF00009,1
PF00004,PF00009,31,True,-1.812385180651315,PF00004_PF00009,1
PF00004,PF00009,34,True,-1.5307753802296997,PF00004_PF00009,1
PF00004,PF00009,37,True,-1.6597831311573985,PF00004_PF00009,1
PF00004,PF00009,40,True,-1.5836880006509015,PF00004_PF00009,1
PF00004,PF00009,43,True,-1.5005853346709461,PF00004_PF00009,1
PF00004,PF00009,46,True,-1.4690423652770679,PF00004_PF00009,1
PF00004,PF00009,49,True,-1.413171855614462,PF00004_PF00009,1
PF00004,PF00009,52,True,-1.4807098496847846,PF00004_PF00009,1
PF00004,PF00009,55,True,-1.461408922373235,PF00004_PF00009,1
PF00004,PF00009,58,True,-1.358014112562509,PF00004_PF00009,1
PF00004,PF00009,61,True,-1.4857327159191478,PF00004_PF00009,1
PF00004,PF00009,64,True,-1.6753719223916066,PF00004_PF00009,1
PF00004,PF00009,67,True,-1.3638076076609031,PF00004_PF00009,1
PF00004,PF00009,70,True,-1.3670364457718795,PF00004_PF00009,1
PF00004,PF00009,73,True,-1.2080803041040509,PF00004_PF00009,1
PF00004,PF00009,76,True,-1.3227303801572925,PF00004_PF00009,1
PF00004,PF00009,79,True,-1.3293483379626163,PF00004_PF00009,1
PF00004,PF00009,82,True,-1.1488812498234162,PF00004_PF00009,1
PF00004,PF00009,85,True,-0.9355055458246414,PF00004_PF00009,1
PF00004,PF00009,88,True,-1.0476595234415507,PF00004_PF00009,1
PF00004,PF00009,91,True,-1.2531534060495648,PF00004_PF00009,1
PF00004,PF00009,94,True,-1.159455635349106,PF00004_PF00009,1
PF00004,PF00009,97,True,-0.8954536906843946,PF00004_PF00009,1
PF00004,PF00009,100,True,-0.8030695954496891,PF00004_PF00009,1
PF00004,PF00009,103,True,-1.0082481974200446,PF00004_PF00009,1
PF00004,PF00009,106,True,-1.1197365431410229,PF00004_PF00009,1
PF00004,PF00009,109,True,-0.9524769943611198,PF00004_PF00009,1
PF00004,PF00009,112,True,-0.6094463668312792,PF00004_PF00009,1
PF00004,PF00009,115,True,-0.7743755160772469,PF00004_PF00009,1
PF00004,PF00009,118,True,-0.7728803845512204,PF00004_PF00009,1
PF00004,PF00009,121,True,-0.8522162857389315,PF00004_PF00009,1
PF00004,PF00009,124,True,-0.7976928359091756,PF00004_PF00009,1
PF00004,PF00009,127,True,-0.706565905491066,PF00004_PF00009,1
PF00004,PF00009,130,True,-0.537595275994377,PF00004_PF00009,1
PF00004,PF00009,133,True,-0.43220755555960233,PF00004_PF00009,1
PF00004,PF00009,136,True,-0.4685049216238203,PF00004_PF00009,1
PF00004,PF00009,139,True,-0.30681158437902956,PF00004_PF00009,1
PF00004,PF00009,142,True,-0.3753770893018521,PF00004_PF00009,1
PF00004,PF00009,145,False,0.030021824766499974,PF00004_PF00009,1
PF00004,PF00009,148,True,-0.11256717173028787,PF00004_PF00009,1
PF00004,PF00009,151,True,-0.28635359041796377,PF00004_PF00009,1
PF00004,PF00009,154,False,0.034972824089287896,PF00004_PF00009,1
PF00004,PF00009,157,True,-0.26430421167911267,PF00004_PF00009,1
PF00004,PF00009,160,True,-0.35605527031647494,PF00004_PF00009,1
PF00004,PF00009,163,False,0.02190262415433812,PF00004_PF00009,1
PF00004,PF00009,166,False,0.35723464149114076,PF00004_PF00009,1
PF00004,PF00009,169,False,0.09170831741673345,PF00004_PF00009,1
PF00004,PF00009,172,False,0.40279762375052675,PF00004_PF00009,1
PF00004,PF00009,175,False,0.21080918105082103,PF00004_PF00009,1
PF00004,PF00009,178,False,0.3196260572920797,PF00004_PF00009,1
PF00004,PF00009,181,False,0.17101277116368416,PF00004_PF00009,1
PF00004,PF00009,184,False,0.8859312331193328,PF00004_PF00009,1
PF00004,PF00009,187,True,-0.1369240299621819,PF00004_PF00009,1
PF00004,PF00009,190,False,0.25650725976099054,PF00004_PF00009,1
PF00004,PF00009,193,True,-0.17928789195115016,PF00004_PF00009,1
PF00004,PF00009,196,False,0.581380782970237,PF00004_PF00009,1
PF00004,PF00009,199,False,0.6193635059113496,PF00004_PF00009,1
PF00004,PF00009,202,False,0.6963126447126545,PF00004_PF00009,1
PF00004,PF00009,205,False,1.0125833504746253,PF00004_PF00009,1
PF00004,PF00009,208,False,0.7410442060997442,PF00004_PF00009,1
PF00004,PF00009,211,False,0.8037374566779484,PF00004_PF00009,1
PF00004,PF00009,214,False,0.9484344194611937,PF00004_PF00009,1
PF00004,PF00009,217,False,0.6313371037481565,PF00004_PF00009,1
PF00004,PF00009,220,False,0.8625187020991636,PF00004_PF00009,1
PF00004,PF00009,223,False,1.162567799171713,PF00004_PF00009,1
PF00004,PF00009,226,False,0.8293870031494343,PF00004_PF00009,1
PF00004,PF00009,229,False,1.1745267620342426,PF00004_PF00009,1
PF00004,PF00009,232,False,0.9977739756145361,PF00004_PF00009,1
PF00004,PF00009,235,False,0.9892661639789665,PF00004_PF00009,1
PF00004,PF00009,238,False,1.024236573838289,PF00004_PF00009,1
PF00004,PF00009,241,False,1.1750737128888054,PF00004_PF00009,1
PF00004,PF00009,244,False,1.2306696968659512,PF00004_PF00009,1
PF00004,PF00009,247,False,1.3390934325056227,PF00004_PF00009,1
PF00004,PF00009,250,False,1.5260059049413255,PF00004_PF00009,1
PF00004,PF00009,253,False,1.1571763378144695,PF00004_PF00009,1
PF00004,PF00009,256,False,1.4391502289686497,PF00004_PF00009,1
PF00004,PF00009,259,False,1.468459844056625,PF00004_PF00009,1
PF00004,PF00009,262,False,1.4797899494942959,PF00004_PF00009,1
PF00004,PF00009,265,False,1.522061896015837,PF00004_PF00009,1
PF00004,PF00009,268,False,1.3813279203000723,PF00004_PF00009,1
PF00004,PF00009,271,False,1.1369910946563704,PF00004_PF00009,1
PF00004,PF00009,274,False,1.7150284848940986,PF00004_PF00009,1
PF00004,PF00009,277,False,1.7452712045457157,PF00004_PF00009,1
PF00004,PF00009,280,False,1.446589075182073,PF00004_PF00009,1
PF00004,PF00009,283,False,1.6507193223561205,PF00004_PF00009,1
PF00004,PF00009,286,False,1.5012957446236186,PF00004_PF00009,1
PF00004,PF00009,289,False,1.714489863609115,PF00004_PF00009,1
PF00004,PF00009,292,False,1.77486465489575,PF00004_PF00009,1
PF00004,PF00009,295,False,1.9159961851053229,PF00004_PF00009,1
PF00004,PF00009,298,False,1.9229966355055097,PF00004_PF00009,1
PF00004,PF00009,301,False,2.329656586357376,PF00004_PF00009,1
PF00004,PF00009,304,False,2.3324605899397888,PF00004_PF00009,1
PF00004,PF00009,307,False,2.452334212280919,PF00004_PF00009,1
PF00004,PF00009,310,False,2.4543611915024575,PF00004_PF00009,1
PF00004,PF00009,313,False,1.9043837672742892,PF00004_PF00009,1
PF00004,PF00009,316,False,2.3360191224601006,PF00004_PF00009,1
PF00004,PF00009,319,False,2.385329492248697,PF00004_PF00009,1
PF00004,PF00009,322,False,2.3028412426295475,PF00004_PF00009,1
PF00004,PF00009,14,True,-1.9190754109792798,PF00004_PF00009,2
PF00004,PF00009,17,True,-1.7322166342637446,PF00004_PF00009,2
PF00004,PF00009,20,True,-1.8215627826056686,PF00004_PF00009,2
PF00004,PF00009,23,True,-1.736476224150709,PF00004_PF00009,2
PF00004,PF00009,26,True,-1.7615711983045597,PF00004_PF00009,2
PF00004,PF00009,29,True,-1.7935244075243304,PF00004_PF00009,2
PF00004,PF00009,32,True,-1.7133224954571804,PF00004_PF00009,2
PF00004,PF00009,35,True,-2.1422522610466954,PF00004_PF00009,2
PF00004,PF00009,38,True,-1.9637222854651522,PF00004_PF00009,2
PF00004,PF00009,41,True,-1.716951166721751,PF00004_PF00009,2
PF00004,PF00009,44,True,-1.6768813309589268,PF00004_PF00009,2
PF00004,PF00009,47,True,-1.8234597198421885,PF00004_PF00009,2
PF00004,PF00009,50,True,-1.8051166649401058,PF00004_PF00009,2
PF00004,PF00009,53,True,-1.8206786606767058,PF00004_PF00009,2
PF00004,PF00009,56,True,-1.5470470530912381,PF00004_PF00009,2
PF00004,PF00009,59,True,-1.6255451420762985,PF00004_PF00009,2
PF00004,PF00009,62,True,-1.5799931402140603,PF00004_PF00009,2
PF00004,PF00009,65,True,-1.5775082970057985,PF00004_PF00009,2
PF00004,PF00009,68,True,-1.617673694534473,PF00004_PF00009,2
PF00004,PF00009,71,True,-1.66928545105685,PF00004_PF00009,2
PF00004,PF00009,74,True,-1.935442456678117,PF00004_PF00009,2
PF00004,PF00009,77,True,-1.5393564280116208,PF00004_PF00009,2
PF00004,PF00009,80,True,-1.5069726936050376,PF00004_PF00009,2
PF00004,PF00009,83,True,-1.7079942476271526,PF00004_PF00009,2
PF00004,PF00009,86,True,-1.5033234106694757,PF00004_PF00009,2
PF00004,PF00009,89,True,-1.439395939748499,PF00004_PF00009,2
PF00004,PF00009,92,True,-1.5710642928306984,PF00004_PF00009,2
PF00004,PF00009,95,True,-1.4836645971991278,PF00004_PF00009,2
PF00004,PF00009,98,True,-1.5723475792834691,PF00004_PF00009,2
PF00004,PF00009,101,True,-1.3558230862846865,PF00004_PF00009,2
PF00004,PF00009,104,True,-1.5809071386982478,PF00004_PF00009,2
PF00004,PF00009,107,True,-1.4586254433845118,PF00004_PF00009,2
PF00004,PF00009,110,True,-1.337703728120622,PF00004_PF00009,2
PF00004,PF00009,113,True,-1.1922520039960254,PF00004_PF00009,2
PF00004,PF00009,116,True,-1.527833414121551,PF00004_PF00009,2
PF00004,PF00009,119,True,-1.3733046039982897,PF00004_PF00009,2
PF00004,PF00009,122,True,-1.2888157561193838,PF00004_PF00009,2
PF00004,PF00009,125,True,-1.2597742315302263,PF00004_PF00009,2
PF00004,PF00009,128,True,-1.3047240680012056,PF00004_PF00009,2
PF00004,PF00009,131,True,-1.1356771077171441,PF00004_PF00009,2
PF00004,PF00009,134,True,-1.214284031570086,PF00004_PF00009,2
PF00004,PF00009,137,True,-1.498155689014919,PF00004_PF00009,2
PF00004,PF00009,140,True,-0.43480556310054014,PF00004_PF00009,2
PF00004,PF00009,143,True,-0.8701645630691528,PF00004_PF00009,2
PF00004,PF00009,146,True,-1.0824896274910272,PF00004_PF00009,2
PF00004,PF00009,149,True,-0.9181272435901708,PF00004_PF00009,2
PF00004,PF00009,152,True,-1.259875247771471,PF00004_PF00009,2
PF00004,PF00009,155,True,-0.8349587905850794,PF00004_PF00009,2
PF00004,PF00009,158,True,-1.1050418056396452,PF00004_PF00009,2
PF00004,PF00009,161,True,-0.9891044344896839,PF00004_PF00009,2
PF00004,PF00009,164,True,-0.8936531394826867,PF00004_PF00009,2
PF00004,PF00009,167,True,-1.0222348649539967,PF00004_PF00009,2
PF00004,PF00009,170,True,-0.7952587950650443,PF00004_PF00009,2
PF00004,PF00009,173,True,-0.47801488745566123,PF00004_PF00009,2
PF00004,PF00009,176,True,-0.6760681018350213,PF00004_PF00009,2
PF00004,PF00009,179,True,-0.5883815809726449,PF00004_PF00009,2
PF00004,PF00009,182,True,-0.7086578841291609,PF00004_PF00009,2
PF00004,PF00009,185,True,-0.5291285500485972,PF00004_PF00009,2
PF00004,PF00009,188,True,-0.7894457514663753,PF00004_PF00009,2
PF00004,PF00009,191,True,-0.6979158867084709,PF00004_PF00009,2
PF00004,PF00009,194,True,-0.5072674257353206,PF00004_PF00009,2
PF00004,PF00009,197,True,-0.3437773731395658,PF00004_PF00009,2
PF00004,PF00009,200,True,-0.31229847889314943,PF00004_PF00009,2
PF00004,PF00009,203,True,-0.6275015113556927,PF00004_PF00009,2
PF00004,PF00009,206,True,-0.09145535506536119,PF00004_PF00009,2
PF00004,PF00009,209,True,-0.5113534406374807,PF00004_PF00009,2
PF00004,PF00009,212,True,-0.5962050924550926,PF00004_PF00009,2
PF00004,PF00009,215,True,-0.154549211623929,PF00004_PF00009,2
PF00004,PF00009,218,True,-0.5982600514471418,PF00004_PF00009,2
PF00004,PF00009,221,True,-0.1356508015984586,PF00004_PF00009,2
PF00004,PF00009,224,True,-0.5368492933521313,PF00004_PF00009,2
PF00004,PF00009,227,True,-0.1625203771170538,PF00004_PF00009,2
PF00004,PF00009,230,True,-0.14235534927954932,PF00004_PF00009,2
PF00004,PF00009,233,True,-0.5253825823364978,PF00004_PF00009,2
PF00004,PF00009,236,True,-0.5279613713314714,PF00004_PF00009,2
PF00004,PF00009,239,True,-0.4140927180467172,PF00004_PF00009,2
PF00004,PF00009,242,True,-0.153367120284814,PF00004_PF00009,2
PF00004,PF00009,245,True,-0.24669388874554193,PF00004_PF00009,2
PF00004,PF00009,248,True,-0.10013825288730009,PF00004_PF00009,2
PF00004,PF00009,251,True,-0.7934025924793234,PF00004_PF00009,2
PF00004,PF00009,254,True,-0.1643875383429147,PF00004_PF00009,2
PF00004,PF00009,257,True,-0.029585764694654758,PF00004_PF00009,2
PF00004,PF00009,260,True,-0.00824739535934647,PF00004_PF00009,2
PF00004,PF00009,263,False,0.17114172510708192,PF00004_PF00009,2
PF00004,PF00009,266,True,-0.18566783003335594,PF00004_PF00009,2
PF00004,PF00009,269,True,-0.07974099771929914,PF00004_PF00009,2
PF00004,PF00009,272,False,0.04014883015633057,PF00004_PF00009,2
PF00004,PF00009,275,False,0.04609303545922421,PF00004_PF00009,2
PF00004,PF00009,278,False,0.2546394569690894,PF00004_PF00009,2
PF00004,PF00009,281,False,0.16645685850057113,PF00004_PF00009,2
PF00004,PF00009,284,False,0.10924167715721732,PF00004_PF00009,2
PF00004,PF00009,287,False,0.11707645268029546,PF00004_PF00009,2
PF00004,PF00009,290,False,0.14650188411597412,PF00004_PF00009,2
PF00004,PF00009,293,False,0.096919081564535,PF00004_PF00009,2
PF00004,PF00009,296,False,0.38524326655245317,PF00004_PF00009,2
PF00004,PF00009,299,False,0.2546896338414007,PF00004_PF00009,2
PF00004,PF00009,302,False,0.5014298514988207,PF00004_PF00009,2
PF00004,PF00009,305,False,0.22975915738018352,PF00004_PF00009,2
PF00004,PF00009,308,False,0.29554635639154486,PF00004_PF00009,2
PF00004,PF00009,311,False,0.3641213964002012,PF00004_PF00009,2
PF00004,PF00009,314,False,0.4856106694549466,PF00004_PF00009,2
PF00004,PF00009,317,False,0.43321933475051067,PF00004_PF00009,2
PF00004,PF00009,320,False,0.24623787721651105,PF00004_PF00009,2
PF00004,PF00009,323,False,0.5901345787180616,PF00004_PF00009,2
PF00004,PF00011,12,True,-2.4467506701070523,PF00004_PF00011,0
PF00004,PF00011,15,True,-2.5460385813382653,PF00004_PF00011,0
